month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-10,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101,Model A,1999,508888,75 years 05 months
2022-10,SENGKANG,4 ROOM,113,RIVERVALE WALK,13 TO 15,102,Model A,1998,508000,75 years 03 months
2022-10,SENGKANG,4 ROOM,271A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,698800,86 years 08 months
2022-10,SENGKANG,4 ROOM,272A,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,585000,86 years 03 months
2022-10,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,07 TO 09,90,Model A,2001,490000,77 years 08 months
2022-10,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,13 TO 15,90,Model A,2002,515000,78 years 09 months
2022-10,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,04 TO 06,93,Model A,2016,520000,92 years 11 months
2022-10,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,01 TO 03,92,Model A,2015,502500,91 years 08 months
2022-10,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,630000,79 years 02 months
2022-10,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,575000,78 years 07 months
2022-10,SENGKANG,5 ROOM,313A,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,560000,79 years 11 months
2022-10,SENGKANG,5 ROOM,313B,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,525000,79 years 11 months
2022-10,SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,556000,79 years
2022-10,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110,Improved,2002,565000,78 years 05 months
2022-10,SENGKANG,5 ROOM,326C,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2015,615000,91 years 07 months
2022-10,SENGKANG,5 ROOM,330B,ANCHORVALE ST,13 TO 15,112,Improved,2015,712000,91 years 11 months
2022-10,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,13 TO 15,110,Improved,2002,555000,78 years 04 months
2022-10,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,700000,94 years 02 months
2022-10,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,548000,78 years 05 months
2022-10,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,04 TO 06,113,Improved,2016,715000,93 years 02 months
2022-10,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110,Improved,2002,527000,78 years 04 months
2022-10,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,737000,94 years 02 months
2022-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,750000,93 years 02 months
2022-10,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,535000,78 years 05 months
2022-10,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,625000,94 years 02 months
2022-10,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,578000,77 years 04 months
2022-10,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110,Improved,2001,550000,77 years 04 months
2022-10,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110,Improved,2001,630000,77 years 06 months
2022-10,SENGKANG,5 ROOM,248,COMPASSVALE RD,04 TO 06,116,Improved,2000,560000,76 years 09 months
2022-10,SENGKANG,5 ROOM,203E,COMPASSVALE RD,07 TO 09,110,Improved,2000,580000,77 years 03 months
2022-10,SENGKANG,5 ROOM,257C,COMPASSVALE RD,01 TO 03,110,Improved,2001,565000,77 years 05 months
2022-10,SENGKANG,5 ROOM,298D,COMPASSVALE ST,04 TO 06,113,Premium Apartment,2001,532888,77 years 11 months
2022-10,SENGKANG,5 ROOM,291D,COMPASSVALE ST,10 TO 12,110,Improved,2001,590000,78 years
2022-10,SENGKANG,5 ROOM,299C,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,540000,77 years 11 months
2022-10,SENGKANG,5 ROOM,299A,COMPASSVALE ST,04 TO 06,113,Premium Apartment,2001,540000,77 years 11 months
2022-10,SENGKANG,5 ROOM,292B,COMPASSVALE ST,13 TO 15,110,Improved,2002,542000,78 years 04 months
2022-10,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,04 TO 06,122,Improved,1999,588000,76 years 02 months
2022-10,SENGKANG,5 ROOM,405B,FERNVALE LANE,04 TO 06,112,Premium Apartment,2004,528000,80 years 05 months
2022-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,07 TO 09,113,Improved,2016,715000,92 years 04 months
2022-10,SENGKANG,5 ROOM,406B,FERNVALE RD,01 TO 03,110,Premium Apartment,2004,560000,81 years 02 months
2022-10,SENGKANG,5 ROOM,472C,FERNVALE ST,01 TO 03,113,Improved,2016,581888,92 years 11 months
2022-10,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,109,Premium Apartment,2003,530000,80 years 02 months
2022-10,SENGKANG,5 ROOM,157A,RIVERVALE CRES,01 TO 03,109,Premium Apartment,2003,503000,80 years 01 month
2022-10,SENGKANG,5 ROOM,159A,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,530000,80 years 01 month
2022-10,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,505000,76 years 09 months
2022-10,SENGKANG,5 ROOM,192C,RIVERVALE DR,01 TO 03,115,Improved,2000,533000,77 years
2022-10,SENGKANG,5 ROOM,187B,RIVERVALE DR,13 TO 15,110,Improved,2000,530000,77 years 03 months
2022-10,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121,Improved,1999,628888,75 years 05 months
2022-10,SENGKANG,5 ROOM,109,RIVERVALE WALK,13 TO 15,120,Improved,1999,615000,75 years 05 months
2022-10,SENGKANG,5 ROOM,114,RIVERVALE WALK,10 TO 12,122,Improved,1998,610000,75 years 02 months
2022-10,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,585000,77 years
2022-10,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,665000,79 years 06 months
2022-10,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,13 TO 15,125,Apartment,2001,685000,78 years 03 months
2022-10,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,10 TO 12,125,Apartment,2001,690000,78 years 03 months
2022-10,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,10 TO 12,125,Apartment,2001,675000,78 years 02 months
2022-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,04 TO 06,125,Apartment,2001,640000,77 years 09 months
2022-10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,04 TO 06,130,Apartment,2000,690000,76 years 10 months
2022-10,SENGKANG,EXECUTIVE,143,RIVERVALE DR,10 TO 12,135,Apartment,1999,748888,76 years 03 months
2022-10,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,07 TO 09,131,Apartment,2000,680000,76 years 11 months
2022-10,SENGKANG,EXECUTIVE,135,RIVERVALE ST,10 TO 12,140,Apartment,1998,720000,75 years 02 months
2022-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64,Improved,1978,410000,54 years 08 months
2022-10,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,70,Improved,1985,448000,61 years 06 months
2022-10,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,380000,61 years 06 months
2022-10,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,400000,61 years 07 months
2022-10,SERANGOON,3 ROOM,204,SERANGOON CTRL,07 TO 09,64,Simplified,1985,440000,62 years 01 month
2022-10,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,10 TO 12,70,Improved,1984,398000,60 years 11 months
2022-10,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,356000,62 years 10 months
2022-10,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,365000,61 years 06 months
2022-10,SERANGOON,4 ROOM,425,SERANGOON AVE 1,07 TO 09,106,Model A,1989,755000,65 years 09 months
2022-10,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,104,Model A,1985,660000,61 years 09 months
2022-10,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,105,Model A,1985,668000,61 years 09 months
2022-10,SERANGOON,4 ROOM,234,SERANGOON AVE 3,10 TO 12,90,Simplified,1985,630000,61 years 09 months
2022-10,SERANGOON,4 ROOM,241,SERANGOON AVE 3,01 TO 03,89,Simplified,1985,510000,62 years 03 months
2022-10,SERANGOON,4 ROOM,242,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,485000,62 years 08 months
2022-10,SERANGOON,4 ROOM,235,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,480000,61 years 09 months
2022-10,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,96,New Generation,1985,512000,61 years 06 months
2022-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,91,New Generation,1985,500000,62 years
2022-10,SERANGOON,4 ROOM,225,SERANGOON AVE 4,07 TO 09,94,New Generation,1985,545000,61 years 06 months
2022-10,SERANGOON,4 ROOM,419,SERANGOON CTRL,04 TO 06,113,Model A,1989,735000,65 years 08 months
2022-10,SERANGOON,4 ROOM,410,SERANGOON CTRL,13 TO 15,113,Model A,1989,850000,65 years 05 months
2022-10,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,13 TO 15,93,New Generation,1985,465000,61 years 11 months
2022-10,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,470000,61 years 09 months
2022-10,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,435000,61 years 11 months
2022-10,SERANGOON,4 ROOM,514,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,538000,69 years 01 month
2022-10,SERANGOON,5 ROOM,425,SERANGOON AVE 1,01 TO 03,129,Improved,1989,830000,65 years 10 months
2022-10,SERANGOON,5 ROOM,213,SERANGOON AVE 4,07 TO 09,121,Improved,1985,750000,61 years 05 months
2022-10,SERANGOON,5 ROOM,419,SERANGOON CTRL,04 TO 06,123,Improved,1989,845000,65 years 08 months
2022-10,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,01 TO 03,115,Improved,1999,690000,75 years 08 months
2022-10,SERANGOON,5 ROOM,551,SERANGOON NTH AVE 3,07 TO 09,119,Improved,1997,695000,74 years 02 months
2022-10,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,10 TO 12,140,Apartment,1998,1101000,74 years 09 months
2022-10,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,10 TO 12,146,Maisonette,1989,1085000,65 years 09 months
2022-10,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,850000,69 years 02 months
2022-10,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,01 TO 03,68,Model A,2017,410000,93 years 09 months
2022-10,TAMPINES,3 ROOM,879A,TAMPINES AVE 8,01 TO 03,68,Model A,2017,455000,93 years 09 months
2022-10,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,460000,91 years 09 months
2022-10,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,01 TO 03,67,Model A,2015,470000,92 years
2022-10,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,480000,91 years 11 months
2022-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,01 TO 03,62,DBSS,2014,515000,90 years 09 months
2022-10,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74,Model A,1984,423000,60 years 05 months
2022-10,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75,Model A,1983,390000,59 years 10 months
2022-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,04 TO 06,67,New Generation,1985,405000,61 years 06 months
2022-10,TAMPINES,3 ROOM,231,TAMPINES ST 21,04 TO 06,67,New Generation,1985,395000,61 years 04 months
2022-10,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60,Improved,1983,350000,60 years 03 months
2022-10,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73,Model A,1984,430000,61 years 01 month
2022-10,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,79,Model A,1985,395000,62 years 03 months
2022-10,TAMPINES,3 ROOM,234,TAMPINES ST 21,10 TO 12,73,Model A,1984,436000,61 years 03 months
2022-10,TAMPINES,3 ROOM,292,TAMPINES ST 22,04 TO 06,67,New Generation,1985,388000,61 years 06 months
2022-10,TAMPINES,3 ROOM,219,TAMPINES ST 24,04 TO 06,73,Model A,1985,410000,61 years 05 months
2022-10,TAMPINES,3 ROOM,223,TAMPINES ST 24,01 TO 03,67,New Generation,1985,360000,62 years 02 months
2022-10,TAMPINES,3 ROOM,417,TAMPINES ST 41,01 TO 03,60,Improved,1985,356000,62 years 03 months
2022-10,TAMPINES,3 ROOM,424,TAMPINES ST 41,10 TO 12,74,Model A,1985,408000,61 years 06 months
2022-10,TAMPINES,3 ROOM,444,TAMPINES ST 42,04 TO 06,74,Model A,1985,398000,61 years 08 months
2022-10,TAMPINES,3 ROOM,494E,TAMPINES ST 43,04 TO 06,68,Model A,2015,428000,92 years
2022-10,TAMPINES,3 ROOM,492G,TAMPINES ST 45,10 TO 12,67,Model A,2018,440000,95 years 02 months
2022-10,TAMPINES,3 ROOM,897A,TAMPINES ST 81,01 TO 03,74,Model A,1988,385000,64 years 10 months
2022-10,TAMPINES,3 ROOM,829,TAMPINES ST 81,01 TO 03,67,New Generation,1986,370000,63 years
2022-10,TAMPINES,3 ROOM,848,TAMPINES ST 82,07 TO 09,74,Model A,1985,408000,62 years
2022-10,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,70,Simplified,1986,405000,62 years 08 months
2022-10,TAMPINES,3 ROOM,853,TAMPINES ST 83,01 TO 03,74,Model A,1987,368000,64 years 03 months
2022-10,TAMPINES,3 ROOM,929,TAMPINES ST 91,04 TO 06,73,Model A,1984,428888,61 years
2022-10,TAMPINES,4 ROOM,167D,SIMEI LANE,07 TO 09,94,DBSS,2011,785000,87 years 06 months
2022-10,TAMPINES,4 ROOM,135,SIMEI ST 1,04 TO 06,88,Simplified,1988,463000,64 years 09 months
2022-10,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,555000,65 years 02 months
2022-10,TAMPINES,4 ROOM,102,SIMEI ST 1,07 TO 09,104,Model A,1988,570000,65 years 02 months
2022-10,TAMPINES,4 ROOM,150,SIMEI ST 1,10 TO 12,84,Simplified,1987,495000,64 years 03 months
2022-10,TAMPINES,4 ROOM,122,SIMEI ST 1,10 TO 12,84,Simplified,1988,525000,64 years 06 months
2022-10,TAMPINES,4 ROOM,230,SIMEI ST 4,04 TO 06,104,Model A,1988,558000,64 years 11 months
2022-10,TAMPINES,4 ROOM,234,SIMEI ST 4,10 TO 12,104,Model A,1988,650000,64 years 10 months
2022-10,TAMPINES,4 ROOM,809,TAMPINES AVE 4,01 TO 03,104,Model A,1984,510000,60 years 06 months
2022-10,TAMPINES,4 ROOM,390,TAMPINES AVE 7,04 TO 06,105,Model A,1994,530000,70 years 06 months
2022-10,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,07 TO 09,93,Model A,2017,633000,93 years 09 months
2022-10,TAMPINES,4 ROOM,891,TAMPINES AVE 8,10 TO 12,101,Model A,1997,580000,73 years 07 months
2022-10,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,10 TO 12,104,Model A,1993,500000,69 years 10 months
2022-10,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,96,New Generation,1990,575000,66 years 05 months
2022-10,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,760000,90 years 09 months
2022-10,TAMPINES,4 ROOM,110,TAMPINES ST 11,04 TO 06,103,Model A,1984,520000,60 years 05 months
2022-10,TAMPINES,4 ROOM,107,TAMPINES ST 11,07 TO 09,103,Model A,1984,532000,61 years 01 month
2022-10,TAMPINES,4 ROOM,145,TAMPINES ST 12,01 TO 03,106,Model A,1984,535000,61 years 03 months
2022-10,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,105,Model A,1984,545000,61 years 03 months
2022-10,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,104,Model A,1984,530000,61 years 01 month
2022-10,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,105,Model A,1984,588000,61 years 03 months
2022-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,91,New Generation,1984,515000,61 years 03 months
2022-10,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103,Model A,1985,528888,61 years 05 months
2022-10,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,104,Model A,1984,530000,61 years 03 months
2022-10,TAMPINES,4 ROOM,301,TAMPINES ST 32,07 TO 09,107,Model A,1993,542000,69 years 10 months
2022-10,TAMPINES,4 ROOM,358,TAMPINES ST 33,07 TO 09,107,Model A,1996,534000,72 years 06 months
2022-10,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,108,Model A,1996,493000,72 years 11 months
2022-10,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,105,Model A,1996,500000,72 years 09 months
2022-10,TAMPINES,4 ROOM,360,TAMPINES ST 34,01 TO 03,107,Model A,1996,512888,72 years 06 months
2022-10,TAMPINES,4 ROOM,364,TAMPINES ST 34,04 TO 06,100,Model A,1997,528000,73 years 07 months
2022-10,TAMPINES,4 ROOM,368,TAMPINES ST 34,10 TO 12,102,Model A,1997,506000,73 years 08 months
2022-10,TAMPINES,4 ROOM,363,TAMPINES ST 34,04 TO 06,107,Model A,1996,520000,72 years 05 months
2022-10,TAMPINES,4 ROOM,414,TAMPINES ST 41,01 TO 03,84,Simplified,1987,450000,63 years 09 months
2022-10,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89,Simplified,1986,525000,63 years 01 month
2022-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,07 TO 09,84,Simplified,1985,498000,61 years 08 months
2022-10,TAMPINES,4 ROOM,450D,TAMPINES ST 42,07 TO 09,105,Model A,1996,550000,73 years
2022-10,TAMPINES,4 ROOM,725,TAMPINES ST 71,04 TO 06,104,Model A,1997,543000,73 years 11 months
2022-10,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,104,Model A,1984,533000,60 years 11 months
2022-10,TAMPINES,4 ROOM,846,TAMPINES ST 82,10 TO 12,104,Model A,1986,553888,62 years 04 months
2022-10,TAMPINES,4 ROOM,842H,TAMPINES ST 82,04 TO 06,106,Model A,1995,580000,71 years 11 months
2022-10,TAMPINES,4 ROOM,837,TAMPINES ST 83,10 TO 12,105,Model A,1985,570000,61 years 06 months
2022-10,TAMPINES,4 ROOM,843,TAMPINES ST 83,10 TO 12,84,Simplified,1988,470000,64 years 04 months
2022-10,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104,Model A,1989,535000,65 years 10 months
2022-10,TAMPINES,4 ROOM,843,TAMPINES ST 83,07 TO 09,84,Simplified,1988,465000,64 years 03 months
2022-10,TAMPINES,4 ROOM,839,TAMPINES ST 83,04 TO 06,84,Simplified,1985,480000,61 years 09 months
2022-10,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94,Model A,2017,630000,93 years 05 months
2022-10,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104,Model A,1984,572888,60 years 10 months
2022-10,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,109,Model A,1984,525000,61 years
2022-10,TAMPINES,5 ROOM,135,SIMEI ST 1,04 TO 06,122,Improved,1988,610000,64 years 09 months
2022-10,TAMPINES,5 ROOM,134,SIMEI ST 1,07 TO 09,122,Improved,1988,665000,64 years 11 months
2022-10,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,122,Improved,1988,680000,64 years 06 months
2022-10,TAMPINES,5 ROOM,150,SIMEI ST 1,10 TO 12,121,Improved,1987,640000,64 years 03 months
2022-10,TAMPINES,5 ROOM,126,SIMEI ST 1,10 TO 12,121,Improved,1988,620000,64 years 06 months
2022-10,TAMPINES,5 ROOM,493B,TAMPINES AVE 9,10 TO 12,123,Improved,1993,662888,69 years 10 months
2022-10,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113,Improved,2015,780000,92 years
2022-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,107,DBSS,2008,880888,85 years 03 months
2022-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,861000,85 years 03 months
2022-10,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108,DBSS,2014,955000,90 years 09 months
2022-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,133,Model A,1984,690000,60 years 09 months
2022-10,TAMPINES,5 ROOM,256,TAMPINES ST 21,01 TO 03,121,Improved,1984,600000,61 years 03 months
2022-10,TAMPINES,5 ROOM,298,TAMPINES ST 22,01 TO 03,121,Improved,1985,580000,61 years 06 months
2022-10,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,139,Model A,1985,595000,61 years 04 months
2022-10,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,135,Model A,1985,595000,61 years 04 months
2022-10,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,126,Improved,1985,590000,61 years 06 months
2022-10,TAMPINES,5 ROOM,230B,TAMPINES ST 24,01 TO 03,128,Improved,1993,628000,69 years 10 months
2022-10,TAMPINES,5 ROOM,351,TAMPINES ST 33,01 TO 03,126,Improved,1996,608000,72 years 08 months
2022-10,TAMPINES,5 ROOM,343,TAMPINES ST 33,07 TO 09,135,Model A,1995,670000,72 years 03 months
2022-10,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132,Model A,1996,638000,72 years 08 months
2022-10,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125,Improved,1996,632000,72 years 05 months
2022-10,TAMPINES,5 ROOM,342,TAMPINES ST 33,07 TO 09,137,Model A,1995,660000,72 years 03 months
2022-10,TAMPINES,5 ROOM,425,TAMPINES ST 41,07 TO 09,122,Improved,1985,621000,62 years 02 months
2022-10,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,135,Model A,1996,790000,73 years
2022-10,TAMPINES,5 ROOM,496C,TAMPINES ST 43,04 TO 06,123,Improved,1993,600000,69 years 09 months
2022-10,TAMPINES,5 ROOM,489C,TAMPINES ST 45,07 TO 09,121,Improved,1989,600000,65 years 09 months
2022-10,TAMPINES,5 ROOM,497F,TAMPINES ST 45,07 TO 09,122,Premium Apartment,1996,660000,72 years 09 months
2022-10,TAMPINES,5 ROOM,715,TAMPINES ST 71,07 TO 09,120,Improved,1997,640000,73 years 08 months
2022-10,TAMPINES,5 ROOM,727,TAMPINES ST 71,01 TO 03,123,Improved,1997,608888,74 years
2022-10,TAMPINES,5 ROOM,731,TAMPINES ST 71,04 TO 06,125,Improved,1997,625000,73 years 10 months
2022-10,TAMPINES,5 ROOM,706,TAMPINES ST 71,01 TO 03,120,Improved,1997,640000,73 years 10 months
2022-10,TAMPINES,5 ROOM,722,TAMPINES ST 72,07 TO 09,120,Improved,1997,680000,73 years 07 months
2022-10,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121,Improved,1989,570000,65 years 04 months
2022-10,TAMPINES,5 ROOM,855,TAMPINES ST 83,07 TO 09,122,Improved,1987,642000,63 years 08 months
2022-10,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121,Improved,1989,598000,65 years 03 months
2022-10,TAMPINES,5 ROOM,871,TAMPINES ST 84,10 TO 12,121,Improved,1988,585000,65 years 01 month
2022-10,TAMPINES,5 ROOM,870A,TAMPINES ST 86,13 TO 15,114,Improved,2017,818000,93 years 05 months
2022-10,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114,Improved,2017,776000,93 years 05 months
2022-10,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,850000,65 years 01 month
2022-10,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,898000,64 years 05 months
2022-10,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,868000,64 years 05 months
2022-10,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,143,Maisonette,1997,840000,73 years 06 months
2022-10,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,04 TO 06,139,Apartment,1997,848000,73 years 06 months
2022-10,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,10 TO 12,143,Maisonette,1997,855000,73 years 04 months
2022-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,142,Apartment,1984,915000,61 years 01 month
2022-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,150,Maisonette,1984,930000,61 years 01 month
2022-10,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,927000,60 years 11 months
2022-10,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,10 TO 12,147,Apartment,1993,800000,69 years 10 months
2022-10,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,147,Apartment,1984,928000,61 years 02 months
2022-10,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,07 TO 09,148,Apartment,1995,800000,72 years 03 months
2022-10,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,04 TO 06,139,Premium Apartment,1996,710000,72 years 09 months
2022-10,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146,Apartment,1995,948000,72 years 02 months
2022-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,67,Improved,1973,300000,49 years 10 months
2022-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,285000,49 years 10 months
2022-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,304000,49 years 10 months
2022-10,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66,Improved,1973,345000,49 years 10 months
2022-10,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,328000,46 years 04 months
2022-10,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,335000,46 years 04 months
2022-10,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,331888,43 years 09 months
2022-10,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,10 TO 12,66,Improved,1970,340888,46 years 04 months
2022-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,328888,43 years 09 months
2022-10,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,360000,48 years 04 months
