month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-12,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,01 TO 03,59,Improved,1983,59 years 09 months,345900
2022-12,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,46 years 02 months,280000
2022-12,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67,New Generation,1979,55 years 02 months,365000
2022-12,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,01 TO 03,59,Improved,1983,59 years 09 months,325000
2022-12,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,45 years 08 months,355000
2022-12,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60,Standard,1969,45 years 08 months,360000
2022-12,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,10 TO 12,60,Model A,2008,85 years 01 month,583200
2022-12,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,51 years 05 months,325000
2022-12,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,59 years 06 months,350000
2022-12,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,51 years 06 months,370000
2022-12,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,51 years 05 months,368000
2022-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,52 years 10 months,400000
2022-12,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,52 years 05 months,400000
2022-12,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,52 years 06 months,330000
2022-12,BUKIT MERAH,4 ROOM,124A,BT MERAH VIEW,07 TO 09,108,Model A,1996,72 years 10 months,775777
2022-12,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,106,Model A,1985,61 years 04 months,690000
2022-12,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,07 TO 09,90,Model A,2003,79 years 03 months,785000
2022-12,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,04 TO 06,94,Model A,2013,89 years 06 months,880000
2022-12,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,10 TO 12,89,Model A,2013,89 years 06 months,879000
2022-12,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,07 TO 09,74,Standard,1970,46 years 08 months,485000
2022-12,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,10 TO 12,107,Model A,1997,73 years 02 months,673000
2022-12,BUKIT MERAH,4 ROOM,36,JLN RUMAH TINGGI,01 TO 03,102,Model A,1999,75 years 04 months,653888
2022-12,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,04 TO 06,90,Model A,2001,77 years 03 months,750000
2022-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,01 TO 03,93,Model A,2013,89 years 03 months,710000
2022-12,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,62 years 11 months,565000
2022-12,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,07 TO 09,84,Simplified,1986,62 years 11 months,628000
2022-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,01 TO 03,101,Model A,2002,78 years 02 months,550000
2022-12,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,54 years 09 months,600000
2022-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,52 years 11 months,420000
2022-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,95 years,885000
2022-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,95 years 01 month,900000
2022-12,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,95 years 01 month,870000
2022-12,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,13 TO 15,132,Model A,1996,72 years 10 months,1058888
2022-12,BUKIT MERAH,5 ROOM,139,JLN BT MERAH,01 TO 03,121,Improved,1997,73 years 03 months,795000
2022-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110,Improved,2008,85 years,985000
2022-12,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,13 TO 15,115,Improved,2001,77 years 04 months,980000
2022-12,BUKIT MERAH,5 ROOM,82,REDHILL LANE,13 TO 15,126,Improved,1996,73 years,855000
2022-12,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,13 TO 15,118,Standard,1978,54 years 08 months,725888
2022-12,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,10 TO 12,120,Standard,1976,53 years,750000
2022-12,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,01 TO 03,117,Standard,1978,54 years 02 months,708888
2022-12,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117,Improved,1974,50 years 08 months,978000
2022-12,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47,Model A,2014,91 years 01 month,290000
2022-12,BUKIT PANJANG,3 ROOM,132,CASHEW RD,04 TO 06,73,Model A,1988,65 years 01 month,395000
2022-12,BUKIT PANJANG,3 ROOM,231,PENDING RD,04 TO 06,64,Simplified,1989,65 years 07 months,353000
2022-12,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73,Model A,1989,65 years 03 months,375000
2022-12,BUKIT PANJANG,3 ROOM,150,PETIR RD,04 TO 06,73,Model A,1988,64 years 09 months,388000
2022-12,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,109,Model A,1988,65 years,452000
2022-12,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,10 TO 12,106,Model A,1988,65 years 01 month,478000
2022-12,BUKIT PANJANG,4 ROOM,273,BANGKIT RD,10 TO 12,108,Model A,1988,65 years,465000
2022-12,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,07 TO 09,108,Model A,1988,65 years,478000
2022-12,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,10 TO 12,103,Model A,1988,65 years 01 month,508000
2022-12,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,04 TO 06,90,Model A,2001,78 years 02 months,475000
2022-12,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,01 TO 03,101,Model A,1997,73 years 07 months,475000
2022-12,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,07 TO 09,90,Model A,2002,78 years 06 months,470000
2022-12,BUKIT PANJANG,4 ROOM,417,FAJAR RD,04 TO 06,104,Model A,1989,65 years 04 months,470000
2022-12,BUKIT PANJANG,4 ROOM,402,FAJAR RD,10 TO 12,103,Model A,1988,65 years 01 month,468000
2022-12,BUKIT PANJANG,4 ROOM,436,FAJAR RD,01 TO 03,104,Model A,1989,66 years 01 month,460000
2022-12,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104,Model A,1988,65 years,465000
2022-12,BUKIT PANJANG,4 ROOM,407,FAJAR RD,07 TO 09,84,Simplified,1989,65 years 02 months,418000
2022-12,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,07 TO 09,93,Model A,2016,93 years 01 month,538000
2022-12,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,01 TO 03,101,Model A,1998,74 years 06 months,470000
2022-12,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,04 TO 06,102,Model A,1998,75 years 01 month,485000
2022-12,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,103,Model A,1998,75 years,470000
2022-12,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,07 TO 09,102,Model A,1998,74 years 05 months,480000
2022-12,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,07 TO 09,100,Model A,1999,75 years 06 months,526000
2022-12,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,107,Model A,1988,64 years 07 months,460000
2022-12,BUKIT PANJANG,4 ROOM,167,PETIR RD,04 TO 06,100,Model A,1998,74 years 09 months,525000
2022-12,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,104,Model A,1987,63 years 07 months,422000
2022-12,BUKIT PANJANG,4 ROOM,457,SEGAR RD,13 TO 15,93,Premium Apartment,2012,89 years,520000
2022-12,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90,Premium Apartment,2002,78 years 05 months,462000
2022-12,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,92,Model A,2014,91 years 01 month,515000
2022-12,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,07 TO 09,92,Model A,2015,91 years 08 months,540000
2022-12,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,93,Model A,2015,92 years,530000
2022-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,04 TO 06,93,Model A,2013,90 years 02 months,525000
2022-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,01 TO 03,92,Model A,2015,92 years,490000
2022-12,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,01 TO 03,120,Improved,1999,75 years 08 months,620000
2022-12,BUKIT PANJANG,5 ROOM,235,BT PANJANG RING RD,01 TO 03,127,Improved,1988,64 years 08 months,550000
2022-12,BUKIT PANJANG,5 ROOM,406,FAJAR RD,01 TO 03,122,Improved,1989,65 years 03 months,540000
2022-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,04 TO 06,113,Improved,2016,93 years 01 month,620000
2022-12,BUKIT PANJANG,5 ROOM,423,FAJAR RD,13 TO 15,122,Improved,1989,65 years 02 months,500000
2022-12,BUKIT PANJANG,5 ROOM,419,FAJAR RD,01 TO 03,128,Improved,1989,65 years 04 months,555000
2022-12,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,13 TO 15,113,Improved,2016,93 years 01 month,700000
2022-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122,Improved,1998,75 years,598888
2022-12,BUKIT PANJANG,5 ROOM,171,GANGSA RD,13 TO 15,121,Improved,1997,74 years 01 month,720000
2022-12,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,04 TO 06,120,Improved,1998,74 years 06 months,565000
2022-12,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,04 TO 06,119,Improved,1999,75 years 03 months,550000
2022-12,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,07 TO 09,121,Improved,1998,74 years 09 months,570000
2022-12,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,04 TO 06,121,Improved,1998,74 years 11 months,609000
2022-12,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,07 TO 09,122,Improved,1998,74 years 09 months,550000
2022-12,BUKIT PANJANG,5 ROOM,181,JELEBU RD,07 TO 09,111,Premium Apartment,2003,79 years 07 months,730888
2022-12,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110,Improved,2001,78 years 01 month,730000
2022-12,BUKIT PANJANG,5 ROOM,121,PENDING RD,04 TO 06,121,Improved,1987,64 years 01 month,550800
2022-12,BUKIT PANJANG,5 ROOM,202,PETIR RD,10 TO 12,132,Improved,1988,64 years 10 months,600000
2022-12,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110,Premium Apartment,2002,79 years,512000
2022-12,BUKIT PANJANG,5 ROOM,483,SEGAR RD,01 TO 03,110,Premium Apartment,2002,78 years 10 months,495000
2022-12,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,114,Premium Apartment,2002,78 years 08 months,580000
2022-12,BUKIT PANJANG,5 ROOM,650,SENJA LINK,04 TO 06,111,Premium Apartment,2001,78 years,550000
2022-12,BUKIT PANJANG,5 ROOM,623,SENJA RD,07 TO 09,110,Improved,2001,78 years 01 month,530000
2022-12,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110,Improved,2002,78 years 05 months,625000
2022-12,BUKIT PANJANG,5 ROOM,631,SENJA RD,10 TO 12,110,Premium Apartment,2004,80 years 11 months,603000
2022-12,BUKIT PANJANG,5 ROOM,631,SENJA RD,01 TO 03,110,Premium Apartment,2004,80 years 11 months,500000
2022-12,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,10 TO 12,146,Maisonette,1988,64 years 05 months,855000
2022-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,150,Maisonette,1988,64 years 07 months,928000
2022-12,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140,Apartment,1997,73 years 07 months,750000
2022-12,BUKIT PANJANG,EXECUTIVE,523,JELAPANG RD,01 TO 03,143,Apartment,1998,74 years 11 months,730000
2022-12,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,07 TO 09,142,Apartment,1999,75 years 04 months,810000
2022-12,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,01 TO 03,145,Maisonette,1988,64 years 07 months,755000
2022-12,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,07 TO 09,130,Premium Apartment,2002,78 years 06 months,628000
2022-12,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,01 TO 03,133,Premium Apartment,2002,78 years 08 months,570000
2022-12,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,50 years 05 months,588000
2022-12,BUKIT TIMAH,4 ROOM,14,TOH YI DR,04 TO 06,104,Model A,1988,64 years 10 months,615000
2022-12,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123,Standard,1974,50 years 05 months,990000
2022-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,150,Maisonette,1988,64 years 09 months,1290800
2022-12,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,150,Maisonette,1988,64 years 09 months,1300000
2022-12,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53,Improved,1971,47 years 08 months,310000
2022-12,CENTRAL AREA,3 ROOM,668,CHANDER RD,04 TO 06,75,Model A,1984,60 years 11 months,428000
2022-12,CENTRAL AREA,3 ROOM,9,JLN KUKOH,10 TO 12,66,Improved,1982,58 years 02 months,370000
2022-12,CENTRAL AREA,3 ROOM,9,JLN KUKOH,10 TO 12,66,Improved,1982,58 years 02 months,418000
2022-12,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65,Improved,1975,51 years 08 months,420000
2022-12,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,72,Model A,1985,61 years 08 months,508000
2022-12,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93,Type S1,2011,87 years 02 months,980000
2022-12,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75,Model A,2003,79 years 03 months,570000
2022-12,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,83,Improved,1980,56 years 06 months,735000
2022-12,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,13 TO 15,106,Type S2,2011,87 years 02 months,1280000
2022-12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,47,Model A,2017,93 years 05 months,302000
2022-12,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,87 years 11 months,318000
2022-12,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,91 years 03 months,295000
2022-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67,Model A,2017,93 years 05 months,428888
2022-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67,Model A,2017,93 years 05 months,415000
2022-12,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,01 TO 03,68,Model A,2013,89 years 08 months,388000
2022-12,CHOA CHU KANG,3 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,67,Model A,2015,91 years 02 months,418000
2022-12,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,54 years 08 months,305000
2022-12,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,54 years 06 months,325000
2022-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,74,Model A,1984,60 years 04 months,385000
2022-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,74,Model A,1984,60 years 04 months,350000
2022-12,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,01 TO 03,68,New Generation,1981,57 years 10 months,325000
2022-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74,New Generation,1979,55 years 04 months,332500
2022-12,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,New Generation,1981,57 years 10 months,355000
2022-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,93 years 11 months,508000
2022-12,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,93 years 05 months,485000
2022-12,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,93 years 06 months,543000
2022-12,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,93 years 10 months,548000
2022-12,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,93 years 05 months,473000
2022-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,10 TO 12,108,Model A,1994,71 years 01 month,488000
2022-12,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,75 years 08 months,440000
2022-12,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,68 years 08 months,488000
2022-12,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,01 TO 03,112,Model A,1993,69 years 07 months,488000
2022-12,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,69 years 07 months,455000
2022-12,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,69 years 07 months,470000
2022-12,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,68 years 08 months,425000
2022-12,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,75 years 02 months,481000
2022-12,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,07 TO 09,104,Premium Apartment,2000,76 years 06 months,478000
2022-12,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,102,Model A,1997,73 years 03 months,450000
2022-12,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,89 years 08 months,522000
2022-12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,92 years 07 months,512000
2022-12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,92 years 07 months,525000
2022-12,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,75 years 05 months,490000
2022-12,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,01 TO 03,93,Model A,2017,94 years,500000
2022-12,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years,515000
2022-12,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years,520000
2022-12,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years,551888
2022-12,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years,528000
2022-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,90,Model A,2003,79 years 06 months,425000
2022-12,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,76 years,500000
2022-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,76 years 01 month,492000
2022-12,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,01 TO 03,90,Model A,2003,79 years 06 months,435000
2022-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,79 years 06 months,468000
2022-12,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,76 years 01 month,465000
2022-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,90,Model A,2003,79 years 06 months,440000
2022-12,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,10 TO 12,113,Model A,1990,66 years 07 months,550000
2022-12,CHOA CHU KANG,4 ROOM,225,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,69 years 07 months,487000
2022-12,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,73 years 02 months,523000
2022-12,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,10 TO 12,113,Premium Apartment,1998,74 years 03 months,582000
2022-12,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,10 TO 12,113,Premium Apartment,1998,74 years 02 months,550000
2022-12,CHOA CHU KANG,4 ROOM,564,CHOA CHU KANG ST 52,07 TO 09,111,Model A,1995,72 years,550000
2022-12,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,91 years 02 months,505888
2022-12,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,01 TO 03,108,Model A,1995,71 years 07 months,485000
2022-12,CHOA CHU KANG,4 ROOM,705,CHOA CHU KANG ST 53,01 TO 03,109,Model A,1995,71 years 06 months,470000
2022-12,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,07 TO 09,109,Model A,1995,71 years 06 months,475000
2022-12,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,101,Model A,1997,73 years 06 months,520000
2022-12,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107,Model A,1996,72 years 05 months,490000
2022-12,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,72 years 05 months,500000
2022-12,CHOA CHU KANG,4 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,72 years 07 months,488000
2022-12,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,01 TO 03,100,Model A,1998,74 years 03 months,450000
2022-12,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,01 TO 03,91,Model A2,1998,74 years 03 months,415000
2022-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100,Model A,1998,74 years 03 months,502000
2022-12,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,07 TO 09,92,Model A,2018,94 years 04 months,519000
2022-12,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93,Model A,2017,93 years 06 months,555000
2022-12,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 07 months,568000
2022-12,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,04 TO 06,93,Model A,2017,93 years 06 months,500000
2022-12,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93,Model A,2017,93 years 06 months,485000
2022-12,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 06 months,548000
2022-12,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,01 TO 03,92,Model A,2018,94 years 04 months,480000
2022-12,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93,Model A,2017,93 years 06 months,545000
2022-12,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,10 TO 12,93,Model A,2017,93 years 06 months,541000
2022-12,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93,Model A,2017,93 years 06 months,510000
2022-12,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,13 TO 15,92,Model A,2017,93 years 10 months,590000
2022-12,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92,New Generation,1978,54 years 06 months,388000
2022-12,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,07 TO 09,106,Model A,1989,65 years 03 months,468000
2022-12,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92,New Generation,1979,55 years 05 months,405000
2022-12,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,92,New Generation,1981,57 years 10 months,415000
2022-12,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,55 years 04 months,405000
2022-12,CHOA CHU KANG,4 ROOM,136,TECK WHYE LANE,04 TO 06,107,Model A,1989,65 years 11 months,460000
2022-12,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,01 TO 03,124,Improved,1993,69 years 07 months,595000
2022-12,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,123,Premium Apartment,1999,75 years 08 months,550000
2022-12,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,07 TO 09,125,Improved,1993,69 years 07 months,583500
2022-12,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,04 TO 06,120,Improved,1999,75 years 03 months,548000
2022-12,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,07 TO 09,133,Model A,1993,69 years 07 months,640000
2022-12,CHOA CHU KANG,5 ROOM,308,CHOA CHU KANG AVE 4,01 TO 03,128,Improved,1993,69 years 07 months,600000
2022-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,117,Improved,1999,75 years 05 months,550000
2022-12,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 01 month,648000
2022-12,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years,633000
2022-12,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,04 TO 06,121,Premium Apartment,1999,75 years 05 months,475000
2022-12,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,75 years 07 months,560000
2022-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,78 years 10 months,486000
2022-12,CHOA CHU KANG,5 ROOM,676A,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 01 month,580000
2022-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,78 years 11 months,548000
2022-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,126,Improved,1995,71 years 07 months,588000
