month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-11,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1977,83000,86
1990-11,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,98,NEW GENERATION,1977,93000,86
1990-11,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,01 TO 03,98,NEW GENERATION,1977,70700,86
1990-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1977,72000,86
1990-11,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1978,87500,87
1990-11,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91,NEW GENERATION,1978,80000,87
1990-11,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92,NEW GENERATION,1978,75000,87
1990-11,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,01 TO 03,92,NEW GENERATION,1978,70500,87
1990-11,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92,NEW GENERATION,1978,70500,87
1990-11,ANG MO KIO,4 ROOM,129,ANG MO KIO AVE 3,07 TO 09,98,NEW GENERATION,1979,84000,88
1990-11,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,NEW GENERATION,1978,71000,87
1990-11,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,60000,87
1990-11,ANG MO KIO,4 ROOM,404,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,68000,88
1990-11,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,95000,88
1990-11,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92,NEW GENERATION,1979,71000,88
1990-11,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,10 TO 12,99,NEW GENERATION,1979,80000,88
1990-11,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,04 TO 06,92,NEW GENERATION,1979,70000,88
1990-11,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,01 TO 03,92,NEW GENERATION,1979,60000,88
1990-11,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1978,72000,87
1990-11,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,80000,87
1990-11,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,72000,88
1990-11,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1979,70000,88
1990-11,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1980,70000,89
1990-11,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92,NEW GENERATION,1980,100000,89
1990-11,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,NEW GENERATION,1980,70000,89
1990-11,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,01 TO 03,91,NEW GENERATION,1980,70700,89
1990-11,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,07 TO 09,92,NEW GENERATION,1981,78000,90
1990-11,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,NEW GENERATION,1981,70000,90
1990-11,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92,NEW GENERATION,1981,88000,90
1990-11,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,NEW GENERATION,1980,97000,89
1990-11,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,NEW GENERATION,1980,60000,89
1990-11,ANG MO KIO,4 ROOM,524,ANG MO KIO AVE 5,10 TO 12,93,NEW GENERATION,1980,76000,89
1990-11,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,01 TO 03,93,NEW GENERATION,1981,71000,90
1990-11,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,10 TO 12,93,NEW GENERATION,1981,83000,90
1990-11,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,01 TO 03,93,NEW GENERATION,1981,70000,90
1990-11,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,NEW GENERATION,1980,78000,89
1990-11,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,04 TO 06,93,NEW GENERATION,1980,90500,89
1990-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91,NEW GENERATION,1981,72000,90
1990-11,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91,NEW GENERATION,1981,70500,90
1990-11,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119,IMPROVED,1979,120000,88
1990-11,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119,IMPROVED,1979,110000,88
1990-11,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,07 TO 09,119,IMPROVED,1980,130000,89
1990-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118,IMPROVED,1980,135000,89
1990-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,13 TO 15,118,IMPROVED,1980,167000,89
1990-11,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121,IMPROVED,1980,152000,89
1990-11,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,121,IMPROVED,1980,109000,89
1990-11,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121,IMPROVED,1980,148000,89
1990-11,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123,STANDARD,1977,145000,86
1990-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,10 TO 12,123,STANDARD,1977,100000,86
1990-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,STANDARD,1977,138000,86
1990-11,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,STANDARD,1979,96000,88
1990-11,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,IMPROVED,1976,39000,85
1990-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,IMPROVED,1977,32500,86
1990-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,IMPROVED,1982,38500,91
1990-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1982,38200,91
1990-11,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70,IMPROVED,1978,38000,87
1990-11,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,70,IMPROVED,1978,35000,87
1990-11,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,IMPROVED,1978,31500,87
1990-11,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,IMPROVED,1978,27000,87
1990-11,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59,IMPROVED,1978,35000,87
1990-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,27000,87
1990-11,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,IMPROVED,1986,39000,95
1990-11,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,IMPROVED,1976,35000,85
1990-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,IMPROVED,1976,25200,85
1990-11,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,IMPROVED,1985,38000,94
1990-11,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65,IMPROVED,1972,25100,81
1990-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,73,IMPROVED,1974,40400,83
1990-11,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69,IMPROVED,1986,45000,95
1990-11,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,88,NEW GENERATION,1977,50000,86
1990-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,NEW GENERATION,1977,35000,86
1990-11,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,81,NEW GENERATION,1977,40800,86
1990-11,BEDOK,3 ROOM,109,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1977,47000,86
1990-11,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,82,NEW GENERATION,1978,67000,87
1990-11,BEDOK,3 ROOM,46,BEDOK STH AVE 3,13 TO 15,82,NEW GENERATION,1978,62000,87
1990-11,BEDOK,3 ROOM,46,BEDOK STH AVE 3,04 TO 06,67,NEW GENERATION,1978,47000,87
1990-11,BEDOK,3 ROOM,83,BEDOK NTH RD,01 TO 03,68,NEW GENERATION,1978,40500,87
1990-11,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73,NEW GENERATION,1978,40000,87
1990-11,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,NEW GENERATION,1978,47000,87
1990-11,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,88,NEW GENERATION,1978,68500,87
1990-11,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67,NEW GENERATION,1978,40000,87
1990-11,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,47000,87
1990-11,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67,NEW GENERATION,1978,36000,87
1990-11,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,NEW GENERATION,1978,37000,87
1990-11,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1979,42000,88
1990-11,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1979,38000,88
1990-11,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82,NEW GENERATION,1979,57000,88
1990-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,NEW GENERATION,1978,40000,87
1990-11,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,NEW GENERATION,1978,47000,87
1990-11,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67,NEW GENERATION,1979,47000,88
1990-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1979,47000,88
1990-11,BEDOK,3 ROOM,531,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1979,37500,88
1990-11,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-11,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,NEW GENERATION,1979,45000,88
1990-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,82,NEW GENERATION,1979,44000,88
1990-11,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,01 TO 03,68,NEW GENERATION,1980,47500,89
1990-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,47000,89
1990-11,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1980,38000,89
1990-11,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,NEW GENERATION,1985,40000,94
1990-11,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,NEW GENERATION,1985,52500,94
1990-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67,NEW GENERATION,1985,52500,94
1990-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,47000,89
1990-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,NEW GENERATION,1980,33600,89
1990-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,40000,89
1990-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,42000,89
1990-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1981,40000,90
1990-11,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67,NEW GENERATION,1985,54000,94
1990-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,IMPROVED,1977,56000,86
1990-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,IMPROVED,1977,63000,86
1990-11,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,IMPROVED,1977,72000,86
1990-11,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84,IMPROVED,1977,50000,86
1990-11,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82,IMPROVED,1976,71000,85
1990-11,BEDOK,4 ROOM,55,CHAI CHEE DR,04 TO 06,104,MODEL A,1984,75000,93
1990-11,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,MODEL A,1984,98000,93
1990-11,BEDOK,4 ROOM,166,BEDOK STH AVE 3,01 TO 03,104,MODEL A,1985,99000,94
1990-11,BEDOK,4 ROOM,125,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1978,72000,87
1990-11,BEDOK,4 ROOM,130,BEDOK NTH ST 2,10 TO 12,92,NEW GENERATION,1978,71800,87
1990-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92,NEW GENERATION,1978,74500,87
1990-11,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,13 TO 15,92,NEW GENERATION,1978,75000,87
1990-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1979,71800,88
1990-11,BEDOK,4 ROOM,529,BEDOK NTH ST 3,10 TO 12,92,NEW GENERATION,1979,70500,88
1990-11,BEDOK,4 ROOM,521,BEDOK NTH AVE 1,04 TO 06,92,NEW GENERATION,1979,90000,88
1990-11,BEDOK,4 ROOM,526,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1979,82500,88
1990-11,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,NEW GENERATION,1979,68000,88
1990-11,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,95,NEW GENERATION,1980,85500,89
1990-11,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,93,NEW GENERATION,1980,60000,89
1990-11,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91,NEW GENERATION,1981,82000,90
1990-11,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,91,NEW GENERATION,1985,78000,94
1990-11,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,93,NEW GENERATION,1985,95000,94
1990-11,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,93,NEW GENERATION,1985,85000,94
1990-11,BEDOK,4 ROOM,170,BEDOK STH RD,01 TO 03,84,SIMPLIFIED,1986,75000,95
1990-11,BEDOK,4 ROOM,171,BEDOK STH RD,04 TO 06,84,SIMPLIFIED,1985,72000,94
1990-11,BEDOK,4 ROOM,172,BEDOK STH RD,07 TO 09,84,SIMPLIFIED,1985,80000,94
1990-11,BEDOK,4 ROOM,172,BEDOK STH RD,01 TO 03,84,SIMPLIFIED,1985,62000,94
1990-11,BEDOK,4 ROOM,172,BEDOK STH RD,04 TO 06,84,SIMPLIFIED,1985,75000,94
1990-11,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,07 TO 09,123,IMPROVED,1979,100000,88
1990-11,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,04 TO 06,119,IMPROVED,1978,126000,87
1990-11,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1980,78300,89
1990-11,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,125,IMPROVED,1980,110000,89
1990-11,BEDOK,5 ROOM,51,CHAI CHEE ST,10 TO 12,121,IMPROVED,1981,130000,90
1990-11,BEDOK,5 ROOM,53,CHAI CHEE ST,01 TO 03,121,IMPROVED,1981,110000,90
1990-11,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1982,122000,91
1990-11,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,125,IMPROVED,1982,131000,91
1990-11,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1983,122000,92
1990-11,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,13 TO 15,121,IMPROVED,1985,146000,94
1990-11,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,125,IMPROVED,1985,158000,94
1990-11,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121,IMPROVED,1985,120000,94
1990-11,BEDOK,5 ROOM,156,BEDOK STH AVE 3,10 TO 12,122,IMPROVED,1985,170000,94
1990-11,BEDOK,5 ROOM,170,BEDOK STH RD,01 TO 03,122,IMPROVED,1986,125000,95
1990-11,BEDOK,5 ROOM,164,BEDOK STH RD,07 TO 09,122,IMPROVED,1986,140000,95
1990-11,BEDOK,5 ROOM,172,BEDOK STH RD,04 TO 06,122,IMPROVED,1985,168000,94
1990-11,BEDOK,5 ROOM,172,BEDOK STH RD,07 TO 09,122,IMPROVED,1985,122000,94
1990-11,BEDOK,5 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,133,MODEL A,1984,163000,93
1990-11,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,125,STANDARD,1977,109000,86
1990-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,07 TO 09,123,STANDARD,1978,96000,87
1990-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,01 TO 03,114,STANDARD,1975,120000,84
1990-11,BEDOK,5 ROOM,34,CHAI CHEE AVE,10 TO 12,117,STANDARD,1975,105000,84
1990-11,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,150,MAISONETTE,1985,178700,94
1990-11,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150,MAISONETTE,1985,180000,94
1990-11,BEDOK,EXECUTIVE,161,BEDOK STH AVE 3,01 TO 03,146,MAISONETTE,1985,200000,94
1990-11,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,01 TO 03,143,MAISONETTE,1987,215000,96
1990-11,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,IMPROVED,1973,30000,82
1990-11,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,IMPROVED,1973,45000,82
1990-11,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65,IMPROVED,1973,37000,82
1990-11,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64,SIMPLIFIED,1986,45000,95
1990-11,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64,SIMPLIFIED,1986,40000,95
1990-11,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88,IMPROVED,1974,62000,83
1990-11,BISHAN,4 ROOM,310,SHUNFU RD,04 TO 06,97,NEW GENERATION,1984,124000,93
1990-11,BISHAN,4 ROOM,311,SHUNFU RD,04 TO 06,100,NEW GENERATION,1984,91000,93
1990-11,BISHAN,4 ROOM,406,SIN MING AVE,10 TO 12,91,SIMPLIFIED,1987,70000,96
1990-11,BISHAN,5 ROOM,405,SIN MING AVE,13 TO 15,120,IMPROVED,1986,139000,95
1990-11,BISHAN,5 ROOM,405,SIN MING AVE,13 TO 15,120,IMPROVED,1986,140000,95
1990-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,57000,93
1990-11,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,01 TO 03,73,MODEL A,1984,57000,93
1990-11,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73,MODEL A,1985,45000,94
1990-11,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73,MODEL A,1985,60000,94
1990-11,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73,MODEL A,1985,60000,94
1990-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,MODEL A,1986,60000,95
1990-11,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,MODEL A,1986,59000,95
1990-11,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73,MODEL A,1987,60000,96
1990-11,BUKIT BATOK,3 ROOM,8,HILLVIEW AVE,07 TO 09,82,NEW GENERATION,1980,50800,89
1990-11,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,13 TO 15,82,NEW GENERATION,1985,50700,94
1990-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,42000,93
1990-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1984,40000,93
1990-11,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,67,NEW GENERATION,1984,50000,93
1990-11,BUKIT BATOK,3 ROOM,255,BT BATOK EAST AVE 4,01 TO 03,75,NEW GENERATION,1985,46900,94
1990-11,BUKIT BATOK,3 ROOM,256,BT BATOK EAST AVE 4,01 TO 03,73,NEW GENERATION,1985,45700,94
1990-11,BUKIT BATOK,3 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,69,NEW GENERATION,1985,40000,94
1990-11,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,67,NEW GENERATION,1985,46700,94
1990-11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,67,NEW GENERATION,1985,47000,94
1990-11,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,04 TO 06,68,NEW GENERATION,1986,46760,95
1990-11,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64,SIMPLIFIED,1987,41500,96
1990-11,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,71,SIMPLIFIED,1986,40000,95
1990-11,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64,SIMPLIFIED,1986,40000,95
1990-11,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64,SIMPLIFIED,1987,30000,96
1990-11,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,04 TO 06,107,MODEL A,1985,87000,94
1990-11,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,103,MODEL A,1984,115000,93
1990-11,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,104,MODEL A,1985,81500,94
1990-11,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103,MODEL A,1985,93000,94
1990-11,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,10 TO 12,103,MODEL A,1985,87000,94
1990-11,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,07 TO 09,103,MODEL A,1987,93000,96
1990-11,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,07 TO 09,93,NEW GENERATION,1984,87000,93
1990-11,BUKIT BATOK,4 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,93,NEW GENERATION,1985,72000,94
1990-11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,01 TO 03,98,NEW GENERATION,1985,70000,94
1990-11,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,96,NEW GENERATION,1985,70000,94
1990-11,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84,SIMPLIFIED,1985,64000,94
1990-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,84,SIMPLIFIED,1987,49000,96
1990-11,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,10 TO 12,121,IMPROVED,1985,132000,94
1990-11,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,07 TO 09,122,IMPROVED,1986,109000,95
1990-11,BUKIT BATOK,5 ROOM,336,BT BATOK ST 32,04 TO 06,122,IMPROVED,1986,120000,95
1990-11,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,04 TO 06,132,MODEL A,1985,151200,94
1990-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,04 TO 06,132,MODEL A,1985,169000,94
1990-11,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,01 TO 03,132,MODEL A,1985,127000,94
1990-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,134,MODEL A,1985,160200,94
1990-11,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,141,APARTMENT,1985,160000,94
1990-11,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,01 TO 03,147,APARTMENT,1987,169200,96
1990-11,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,13 TO 15,150,MAISONETTE,1985,200000,94
1990-11,BUKIT MERAH,3 ROOM,107,DEPOT RD,13 TO 15,59,IMPROVED,1976,46000,85
1990-11,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,IMPROVED,1976,45000,85
1990-11,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,68,IMPROVED,1983,59000,92
1990-11,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65,IMPROVED,1976,40000,85
1990-11,BUKIT MERAH,3 ROOM,138,ALEXANDRA RD,07 TO 09,72,IMPROVED,1972,52000,81
1990-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,10 TO 12,59,IMPROVED,1973,45000,82
1990-11,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,IMPROVED,1973,38000,82
1990-11,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65,IMPROVED,1982,45000,91
1990-11,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,65,IMPROVED,1982,40000,91
1990-11,BUKIT MERAH,3 ROOM,88,ZION RD,10 TO 12,59,IMPROVED,1973,48000,82
1990-11,BUKIT MERAH,3 ROOM,91,ZION RD,07 TO 09,59,IMPROVED,1982,50000,91
1990-11,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,59,IMPROVED,1975,45500,84
1990-11,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,10 TO 12,64,IMPROVED,1983,50000,92
1990-11,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,01 TO 03,77,MODEL A,1984,62000,93
1990-11,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,NEW GENERATION,1976,55000,85
1990-11,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,81,NEW GENERATION,1976,70000,85
1990-11,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,NEW GENERATION,1978,57000,87
