month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,72,NEW GENERATION,1985,94,46700
1990-10,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,82,NEW GENERATION,1984,93,67000
1990-10,TAMPINES,3 ROOM,217,TAMPINES ST 23,10 TO 12,71,NEW GENERATION,1986,95,46700
1990-10,TAMPINES,3 ROOM,227,TAMPINES ST 23,10 TO 12,71,NEW GENERATION,1986,95,41000
1990-10,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,SIMPLIFIED,1986,95,33000
1990-10,TAMPINES,4 ROOM,110,TAMPINES ST 11,07 TO 09,105,MODEL A,1984,93,100000
1990-10,TAMPINES,4 ROOM,264,TAMPINES ST 21,01 TO 03,107,MODEL A,1984,93,88500
1990-10,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,103,MODEL A,1984,93,118000
1990-10,TAMPINES,4 ROOM,144,TAMPINES ST 12,01 TO 03,103,MODEL A,1985,94,88000
1990-10,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,105,MODEL A,1984,93,90000
1990-10,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,111,MODEL A,1984,93,106000
1990-10,TAMPINES,4 ROOM,914,TAMPINES ST 91,01 TO 03,105,MODEL A,1984,93,88000
1990-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,10 TO 12,104,MODEL A,1984,93,105000
1990-10,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,110,MODEL A,1984,93,87000
1990-10,TAMPINES,4 ROOM,934,TAMPINES ST 91,04 TO 06,107,MODEL A,1985,94,87000
1990-10,TAMPINES,4 ROOM,932,TAMPINES ST 91,07 TO 09,102,MODEL A,1985,94,103380
1990-10,TAMPINES,4 ROOM,838,TAMPINES ST 82,10 TO 12,104,MODEL A,1985,94,88500
1990-10,TAMPINES,4 ROOM,421,TAMPINES ST 41,10 TO 12,104,MODEL A,1985,94,68000
1990-10,TAMPINES,4 ROOM,444,TAMPINES ST 42,10 TO 12,105,MODEL A,1985,94,88000
1990-10,TAMPINES,4 ROOM,438,TAMPINES ST 43,10 TO 12,108,MODEL A,1985,94,103000
1990-10,TAMPINES,4 ROOM,214,TAMPINES ST 23,01 TO 03,93,NEW GENERATION,1985,94,71000
1990-10,TAMPINES,4 ROOM,462,TAMPINES ST 44,10 TO 12,89,SIMPLIFIED,1987,96,50000
1990-10,TAMPINES,4 ROOM,470,TAMPINES ST 44,04 TO 06,84,SIMPLIFIED,1986,95,70000
1990-10,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,121,IMPROVED,1984,93,125000
1990-10,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,121,IMPROVED,1985,94,108900
1990-10,TAMPINES,5 ROOM,232,TAMPINES ST 21,04 TO 06,121,IMPROVED,1985,94,130000
1990-10,TAMPINES,5 ROOM,230,TAMPINES ST 24,04 TO 06,121,IMPROVED,1985,94,130000
1990-10,TAMPINES,5 ROOM,856,TAMPINES ST 82,04 TO 06,122,IMPROVED,1986,95,129000
1990-10,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123,IMPROVED,1985,94,149000
1990-10,TAMPINES,5 ROOM,106,TAMPINES ST 11,10 TO 12,133,MODEL A,1984,93,130000
1990-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,134,MODEL A,1984,93,127000
1990-10,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,133,MODEL A,1984,93,127000
1990-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,150,APARTMENT,1984,93,206000
1990-10,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,147,APARTMENT,1985,94,160000
1990-10,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150,MAISONETTE,1984,93,207000
1990-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150,MAISONETTE,1984,93,180000
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150,MAISONETTE,1985,94,114000
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150,MAISONETTE,1985,94,205000
1990-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65,IMPROVED,1976,85,40000
1990-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,65,IMPROVED,1976,85,40000
1990-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65,IMPROVED,1976,85,40000
1990-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66,IMPROVED,1981,90,40000
1990-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,IMPROVED,1967,76,33500
1990-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,IMPROVED,1968,77,40200
1990-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64,IMPROVED,1968,77,32000
1990-10,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,IMPROVED,1968,77,40000
1990-10,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,65,IMPROVED,1968,77,36000
1990-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,IMPROVED,1969,78,29000
1990-10,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,77,IMPROVED,1970,79,31000
1990-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68,IMPROVED,1969,78,40200
1990-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,IMPROVED,1969,78,40000
1990-10,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,07 TO 09,60,IMPROVED,1970,79,40000
1990-10,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,IMPROVED,1970,79,38000
1990-10,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,IMPROVED,1970,79,40000
1990-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66,IMPROVED,1970,79,40000
1990-10,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67,IMPROVED,1971,80,40000
1990-10,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,64,IMPROVED,1972,81,46000
1990-10,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,IMPROVED,1972,81,40000
1990-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,IMPROVED,1973,82,39000
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,59,IMPROVED,1973,82,40000
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,IMPROVED,1973,82,40000
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,IMPROVED,1973,82,40000
1990-10,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,IMPROVED,1973,82,40200
1990-10,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65,IMPROVED,1973,82,40200
1990-10,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,07 TO 09,67,IMPROVED,1974,83,54000
1990-10,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,13 TO 15,74,MODEL A,1984,93,65000
1990-10,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,13 TO 15,74,MODEL A,1984,93,74700
1990-10,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,MODEL A,1984,93,75000
1990-10,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,04 TO 06,74,MODEL A,1984,93,73000
1990-10,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,MODEL A,1984,93,63000
1990-10,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,NEW GENERATION,1984,93,66000
1990-10,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,71,NEW GENERATION,1984,93,50000
1990-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57,STANDARD,1968,77,23400
1990-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,STANDARD,1969,78,25000
1990-10,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62,STANDARD,1973,82,23000
1990-10,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,13 TO 15,82,IMPROVED,1978,87,64400
1990-10,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,04 TO 06,84,IMPROVED,1974,83,65000
1990-10,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87,IMPROVED,1973,82,76500
1990-10,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87,IMPROVED,1973,82,65000
1990-10,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,103,MODEL A,1984,93,106000
1990-10,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103,MODEL A,1983,92,107000
1990-10,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,07 TO 09,104,MODEL A,1984,93,115000
1990-10,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,13 TO 15,103,MODEL A,1984,93,90000
1990-10,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,166,MAISONETTE,1984,93,203000
1990-10,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,75,IMPROVED,1984,93,26300
1990-10,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,IMPROVED,1976,85,23000
1990-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,IMPROVED,1974,83,22000
1990-10,WOODLANDS,3 ROOM,212,MARSILING CRES,01 TO 03,74,MODEL A,1983,92,37300
1990-10,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,07 TO 09,73,MODEL A,1985,94,50000
1990-10,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73,NEW GENERATION,1977,86,33000
1990-10,WOODLANDS,3 ROOM,31,MARSILING DR,13 TO 15,73,NEW GENERATION,1977,86,32000
1990-10,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,NEW GENERATION,1981,90,33000
1990-10,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68,NEW GENERATION,1981,90,27300
1990-10,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,68,NEW GENERATION,1981,90,30000
1990-10,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88,IMPROVED,1976,85,45000
1990-10,WOODLANDS,4 ROOM,213,MARSILING CRES,10 TO 12,104,MODEL A,1982,91,79000
1990-10,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,91,NEW GENERATION,1977,86,52000
1990-10,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,10 TO 12,96,NEW GENERATION,1985,94,63000
1990-10,WOODLANDS,5 ROOM,214,MARSILING LANE,07 TO 09,118,IMPROVED,1981,90,89000
1990-10,WOODLANDS,5 ROOM,216,MARSILING LANE,10 TO 12,118,IMPROVED,1981,90,94000
1990-10,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121,IMPROVED,1985,94,98700
1990-10,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,126,STANDARD,1976,85,82000
1990-10,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,120,STANDARD,1976,85,78000
1990-10,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,77,MODEL A,1983,92,52400
1990-10,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,MODEL A,1983,92,52500
1990-10,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,68,NEW GENERATION,1982,91,42500
1990-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,NEW GENERATION,1984,93,32000
1990-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,NEW GENERATION,1984,93,40000
1990-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,NEW GENERATION,1984,93,38000
1990-10,YISHUN,3 ROOM,735,YISHUN ST 72,10 TO 12,82,NEW GENERATION,1985,94,58000
1990-10,YISHUN,3 ROOM,139,YISHUN RING RD,10 TO 12,68,NEW GENERATION,1984,93,40000
1990-10,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68,NEW GENERATION,1984,93,42000
1990-10,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68,NEW GENERATION,1984,93,42000
1990-10,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67,NEW GENERATION,1985,94,34000
1990-10,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,71,NEW GENERATION,1985,94,34000
1990-10,YISHUN,3 ROOM,219,YISHUN ST 21,01 TO 03,68,NEW GENERATION,1985,94,39000
1990-10,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68,NEW GENERATION,1985,94,41000
1990-10,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,67,NEW GENERATION,1984,93,42500
1990-10,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,67,NEW GENERATION,1985,94,42500
1990-10,YISHUN,3 ROOM,146,YISHUN ST 11,04 TO 06,67,NEW GENERATION,1985,94,32000
1990-10,YISHUN,3 ROOM,226,YISHUN ST 21,01 TO 03,73,NEW GENERATION,1985,94,35000
1990-10,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64,SIMPLIFIED,1985,94,37500
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,104,MODEL A,1985,94,62000
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,104,MODEL A,1985,94,88000
1990-10,YISHUN,4 ROOM,268,YISHUN ST 22,04 TO 06,104,MODEL A,1985,94,80200
1990-10,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,103,MODEL A,1987,96,60000
1990-10,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,108,MODEL A,1987,96,86000
1990-10,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,104,MODEL A,1987,96,88000
1990-10,YISHUN,4 ROOM,709,YISHUN AVE 5,07 TO 09,93,NEW GENERATION,1984,93,65000
1990-10,YISHUN,4 ROOM,751,YISHUN ST 72,10 TO 12,91,NEW GENERATION,1984,93,65000
1990-10,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,92,NEW GENERATION,1984,93,60000
1990-10,YISHUN,4 ROOM,744,YISHUN ST 72,01 TO 03,93,NEW GENERATION,1984,93,50000
1990-10,YISHUN,4 ROOM,235,YISHUN ST 21,07 TO 09,100,NEW GENERATION,1985,94,90500
1990-10,YISHUN,4 ROOM,227,YISHUN ST 21,10 TO 12,93,NEW GENERATION,1985,94,62500
1990-10,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,96,NEW GENERATION,1986,95,54000
1990-10,YISHUN,4 ROOM,254,YISHUN RING RD,07 TO 09,84,SIMPLIFIED,1985,94,62000
1990-10,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,84,SIMPLIFIED,1985,94,58000
1990-10,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,SIMPLIFIED,1985,94,60000
1990-10,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84,SIMPLIFIED,1985,94,50000
1990-10,YISHUN,4 ROOM,256,YISHUN RING RD,01 TO 03,84,SIMPLIFIED,1985,94,60000
1990-10,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,SIMPLIFIED,1985,94,58000
1990-10,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,84,SIMPLIFIED,1985,94,62000
1990-10,YISHUN,4 ROOM,110,YISHUN RING RD,13 TO 15,84,SIMPLIFIED,1986,95,74000
1990-10,YISHUN,4 ROOM,773,YISHUN AVE 3,04 TO 06,84,SIMPLIFIED,1987,96,52000
1990-10,YISHUN,4 ROOM,773,YISHUN AVE 3,10 TO 12,89,SIMPLIFIED,1987,96,60000
1990-10,YISHUN,4 ROOM,774,YISHUN AVE 3,07 TO 09,89,SIMPLIFIED,1987,96,57500
1990-10,YISHUN,4 ROOM,728,YISHUN ST 71,07 TO 09,89,SIMPLIFIED,1987,96,60000
1990-10,YISHUN,5 ROOM,733,YISHUN AVE 5,07 TO 09,121,IMPROVED,1984,93,99000
1990-10,YISHUN,5 ROOM,212,YISHUN ST 21,07 TO 09,121,IMPROVED,1985,94,98700
1990-10,YISHUN,5 ROOM,154,YISHUN ST 11,04 TO 06,125,IMPROVED,1985,94,121500
1990-10,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121,IMPROVED,1985,94,121500
1990-10,YISHUN,5 ROOM,238,YISHUN RING RD,04 TO 06,125,IMPROVED,1985,94,99000
1990-10,YISHUN,5 ROOM,758,YISHUN ST 72,07 TO 09,121,IMPROVED,1986,95,145000
1990-10,YISHUN,5 ROOM,757,YISHUN ST 72,10 TO 12,121,IMPROVED,1986,95,140000
1990-10,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146,MAISONETTE,1985,94,145200
1990-10,YISHUN,EXECUTIVE,281,YISHUN ST 22,01 TO 03,152,MAISONETTE,1985,94,145180
1990-11,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,69,IMPROVED,1986,95,45280
1990-11,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,NEW GENERATION,1976,85,43000
1990-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,NEW GENERATION,1976,85,38000
1990-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,NEW GENERATION,1976,85,45000
1990-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1977,86,47000
1990-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,86,48500
1990-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,86,47000
1990-11,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,86,47000
1990-11,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,86,47000
1990-11,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,86,47200
1990-11,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,01 TO 03,82,NEW GENERATION,1978,87,61000
1990-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88,NEW GENERATION,1977,86,56900
1990-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,NEW GENERATION,1977,86,47000
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,01 TO 03,67,NEW GENERATION,1978,87,47200
1990-11,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,04 TO 06,82,NEW GENERATION,1978,87,57000
1990-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,87,40000
1990-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,NEW GENERATION,1978,87,43000
1990-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,NEW GENERATION,1978,87,42500
1990-11,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,87,47200
1990-11,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,87,54000
1990-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78,NEW GENERATION,1978,87,50000
1990-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1978,87,40000
1990-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,88,45000
1990-11,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,NEW GENERATION,1979,88,48000
1990-11,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,87,47000
1990-11,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,47200
1990-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,82,NEW GENERATION,1979,88,57000
1990-11,ANG MO KIO,3 ROOM,407,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,NEW GENERATION,1979,88,47000
1990-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,46000
1990-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,88,35888
1990-11,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,82,NEW GENERATION,1979,88,62000
1990-11,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,47000
1990-11,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1979,88,47000
1990-11,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1979,88,41000
1990-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,88,49000
1990-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1984,93,42500
1990-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1984,93,50000
1990-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,88,47000
1990-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,88,35000
1990-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1979,88,35000
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,88,47200
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1979,88,35000
1990-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,88,47000
1990-11,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,88,35000
1990-11,ANG MO KIO,3 ROOM,454,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,74,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,68,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,NEW GENERATION,1985,94,51000
1990-11,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1980,89,47200
1990-11,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1980,89,47200
1990-11,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,81,NEW GENERATION,1980,89,62000
1990-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,89,36000
1990-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,555,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,89,37000
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1980,89,34000
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,89,36000
1990-11,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82,NEW GENERATION,1980,89,57000
1990-11,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,49000
1990-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,NEW GENERATION,1980,89,36000
1990-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1981,90,48000
1990-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,NEW GENERATION,1980,89,35000
1990-11,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,82,NEW GENERATION,1980,89,56700
1990-11,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,NEW GENERATION,1980,89,34000
1990-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,NEW GENERATION,1984,93,52000
1990-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75,NEW GENERATION,1980,89,40000
1990-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,NEW GENERATION,1980,89,46000
1990-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,NEW GENERATION,1980,89,47000
1990-11,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89,NEW GENERATION,1980,89,59000
