month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1978,276000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,264000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,93,1984,291500
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,245000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,100,1980,257000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1980,290000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,92,1981,246000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,91,1980,300000
1999-10,ANG MO KIO,4 ROOM,10 TO 12,93,1981,250000
1999-10,BEDOK,3 ROOM,10 TO 12,59,1978,152000
1999-10,BEDOK,3 ROOM,10 TO 12,59,1978,158800
1999-10,BEDOK,3 ROOM,10 TO 12,59,1978,127000
1999-10,BEDOK,3 ROOM,10 TO 12,75,1972,171000
1999-10,BEDOK,3 ROOM,10 TO 12,75,1972,151000
1999-10,BEDOK,3 ROOM,10 TO 12,65,1974,144000
1999-10,BEDOK,3 ROOM,10 TO 12,66,1983,165000
1999-10,BEDOK,3 ROOM,10 TO 12,75,1984,162500
1999-10,BEDOK,3 ROOM,10 TO 12,73,1977,170000
1999-10,BEDOK,3 ROOM,10 TO 12,73,1977,172000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1978,165000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1978,160000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1978,160000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1978,162000
1999-10,BEDOK,3 ROOM,10 TO 12,82,1978,223000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1978,160000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1978,174000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1979,165000
1999-10,BEDOK,3 ROOM,10 TO 12,73,1979,175000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1980,145000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1985,174000
1999-10,BEDOK,3 ROOM,10 TO 12,82,1980,181000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1980,167000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1980,145000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1984,159000
1999-10,BEDOK,3 ROOM,10 TO 12,68,1980,148000
1999-10,BEDOK,3 ROOM,10 TO 12,67,1982,191000
1999-10,BEDOK,4 ROOM,10 TO 12,84,1977,225000
1999-10,BEDOK,4 ROOM,10 TO 12,104,1989,357000
1999-10,BEDOK,4 ROOM,10 TO 12,91,1977,242000
1999-10,BEDOK,4 ROOM,10 TO 12,91,1978,238000
1999-10,BEDOK,4 ROOM,10 TO 12,91,1978,275000
1999-10,BEDOK,4 ROOM,10 TO 12,92,1979,253000
1999-10,BEDOK,4 ROOM,10 TO 12,92,1979,258000
1999-10,BEDOK,4 ROOM,10 TO 12,98,1981,250000
1999-10,BEDOK,4 ROOM,10 TO 12,92,1981,238000
1999-10,BEDOK,4 ROOM,10 TO 12,98,1982,262000
1999-10,BEDOK,4 ROOM,10 TO 12,99,1985,245000
1999-10,BEDOK,4 ROOM,10 TO 12,91,1985,242000
1999-10,BEDOK,4 ROOM,10 TO 12,96,1985,255000
1999-10,BEDOK,4 ROOM,10 TO 12,83,1985,248000
1999-10,BEDOK,4 ROOM,10 TO 12,83,1985,236000
1999-10,BEDOK,4 ROOM,10 TO 12,84,1986,238000
1999-10,BEDOK,5 ROOM,10 TO 12,121,1980,350000
1999-10,BEDOK,5 ROOM,10 TO 12,126,1993,430000
1999-10,BEDOK,5 ROOM,10 TO 12,122,1993,436000
1999-10,BEDOK,5 ROOM,10 TO 12,123,1978,380000
1999-10,BEDOK,5 ROOM,10 TO 12,123,1978,340000
1999-10,BEDOK,5 ROOM,10 TO 12,123,1978,382000
1999-10,BEDOK,EXECUTIVE,10 TO 12,142,1984,480000
1999-10,BEDOK,EXECUTIVE,10 TO 12,142,1993,500000
1999-10,BISHAN,3 ROOM,10 TO 12,67,1985,175000
1999-10,BISHAN,3 ROOM,10 TO 12,65,1988,215000
1999-10,BISHAN,4 ROOM,10 TO 12,103,1992,338000
1999-10,BISHAN,4 ROOM,10 TO 12,108,1992,388000
1999-10,BISHAN,4 ROOM,10 TO 12,84,1986,300000
1999-10,BISHAN,4 ROOM,10 TO 12,84,1985,265000
1999-10,BISHAN,4 ROOM,10 TO 12,84,1987,246500
1999-10,BISHAN,4 ROOM,10 TO 12,84,1986,250000
1999-10,BISHAN,4 ROOM,10 TO 12,84,1987,265000
1999-10,BISHAN,5 ROOM,10 TO 12,132,1986,445000
1999-10,BISHAN,5 ROOM,10 TO 12,135,1992,502000
1999-10,BISHAN,5 ROOM,10 TO 12,138,1992,510000
1999-10,BISHAN,5 ROOM,10 TO 12,134,1992,476000
1999-10,BISHAN,EXECUTIVE,10 TO 12,153,1987,620000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,60,1987,127500
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,69,1987,140000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1984,156000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1985,148000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1987,155000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1986,159000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1987,154000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1987,145000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1987,137000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,73,1987,134000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1984,143000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,82,1984,183000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,67,1984,152000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,67,1985,154000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,69,1985,151000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,69,1985,131000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1985,149500
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1986,137000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1987,150000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1987,140000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1988,145000
1999-10,BUKIT BATOK,3 ROOM,10 TO 12,68,1988,150000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,104,1984,291500
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,103,1984,240000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,103,1984,270000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,108,1985,270000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,104,1985,271000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,103,1985,272000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,104,1985,267000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,103,1987,286000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,107,1987,260000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,99,1985,258000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,93,1985,250000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,98,1985,237500
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,94,1987,222000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,94,1987,205000
1999-10,BUKIT BATOK,4 ROOM,10 TO 12,84,1987,193000
1999-10,BUKIT BATOK,5 ROOM,10 TO 12,135,1995,425000
1999-10,BUKIT BATOK,EXECUTIVE,10 TO 12,149,1985,420000
1999-10,BUKIT BATOK,EXECUTIVE,10 TO 12,150,1985,490000
1999-10,BUKIT BATOK,EXECUTIVE,10 TO 12,150,1985,445000
1999-10,BUKIT BATOK,EXECUTIVE,10 TO 12,147,1986,415000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,70,1976,165000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,63,1973,136000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,76,1975,164000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,63,1975,141000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,63,1975,142000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,64,1983,135000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,74,1984,198000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,73,1976,168000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,73,1976,168000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,73,1978,152000
1999-10,BUKIT MERAH,3 ROOM,10 TO 12,67,1982,175000
1999-10,BUKIT MERAH,4 ROOM,10 TO 12,98,1976,272000
1999-10,BUKIT MERAH,4 ROOM,10 TO 12,98,1978,303000
1999-10,BUKIT MERAH,5 ROOM,10 TO 12,122,1986,414000
1999-10,BUKIT MERAH,5 ROOM,10 TO 12,132,1995,507000
1999-10,BUKIT MERAH,5 ROOM,10 TO 12,127,1995,475000
1999-10,BUKIT MERAH,5 ROOM,10 TO 12,119,1976,400000
1999-10,BUKIT PANJANG,3 ROOM,10 TO 12,73,1988,150000
1999-10,BUKIT PANJANG,3 ROOM,10 TO 12,73,1988,155000
1999-10,BUKIT PANJANG,3 ROOM,10 TO 12,73,1989,155000
1999-10,BUKIT PANJANG,3 ROOM,10 TO 12,73,1988,159000
1999-10,BUKIT PANJANG,3 ROOM,10 TO 12,73,1988,154000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,103,1988,234000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,104,1987,238000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,103,1988,257000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,104,1988,251000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,104,1988,244000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,107,1988,255000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,104,1989,255000
1999-10,BUKIT PANJANG,4 ROOM,10 TO 12,84,1988,188000
1999-10,BUKIT PANJANG,5 ROOM,10 TO 12,122,1988,330000
1999-10,BUKIT PANJANG,5 ROOM,10 TO 12,128,1989,340000
1999-10,BUKIT TIMAH,3 ROOM,10 TO 12,65,1976,170000
1999-10,BUKIT TIMAH,4 ROOM,10 TO 12,91,1974,270000
1999-10,BUKIT TIMAH,4 ROOM,10 TO 12,91,1974,278000
1999-10,CENTRAL AREA,3 ROOM,10 TO 12,59,1977,178000
1999-10,CENTRAL AREA,3 ROOM,10 TO 12,60,1978,164000
1999-10,CENTRAL AREA,3 ROOM,10 TO 12,67,1977,195000
1999-10,CENTRAL AREA,4 ROOM,10 TO 12,109,1984,355000
1999-10,CENTRAL AREA,4 ROOM,10 TO 12,103,1985,325000
1999-10,CHOA CHU KANG,3 ROOM,10 TO 12,67,1979,126000
1999-10,CHOA CHU KANG,3 ROOM,10 TO 12,67,1979,125100
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,112,1992,320000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,104,1993,274000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,104,1993,290000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,104,1993,286000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,105,1993,320000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,106,1994,282000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,109,1995,259000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,108,1995,300000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,105,1995,273000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,108,1996,273000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,108,1996,285000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,108,1996,272000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,107,1996,300000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,1978,191000
1999-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,1978,200000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,119,1979,382000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,121,1989,320000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,129,1993,385000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,130,1993,350000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,124,1994,372000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,128,1995,386000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,132,1996,391000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,134,1996,405000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,134,1996,414000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,134,1996,383000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,133,1996,410000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,134,1996,430000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,132,1996,430000
1999-10,CHOA CHU KANG,5 ROOM,10 TO 12,136,1996,420000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,142,1990,435000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,147,1995,485000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,148,1995,480000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,152,1995,477000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,146,1995,478000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,146,1995,482500
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,147,1996,480000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,146,1996,465000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,146,1989,460000
1999-10,CHOA CHU KANG,EXECUTIVE,10 TO 12,146,1995,538000
1999-10,CLEMENTI,3 ROOM,10 TO 12,82,1978,220000
1999-10,CLEMENTI,3 ROOM,10 TO 12,82,1978,190000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1978,173000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1978,163000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1978,168000
1999-10,CLEMENTI,3 ROOM,10 TO 12,81,1978,248000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1978,161000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1979,154000
1999-10,CLEMENTI,3 ROOM,10 TO 12,68,1980,168000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1980,150000
1999-10,CLEMENTI,3 ROOM,10 TO 12,67,1980,162000
1999-10,CLEMENTI,3 ROOM,10 TO 12,68,1980,142000
1999-10,CLEMENTI,3 ROOM,10 TO 12,68,1981,164000
1999-10,CLEMENTI,4 ROOM,10 TO 12,92,1978,298000
1999-10,CLEMENTI,4 ROOM,10 TO 12,92,1978,280000
1999-10,CLEMENTI,4 ROOM,10 TO 12,92,1979,298000
1999-10,CLEMENTI,4 ROOM,10 TO 12,92,1979,265000
1999-10,CLEMENTI,4 ROOM,10 TO 12,91,1980,272000
1999-10,CLEMENTI,4 ROOM,10 TO 12,91,1980,294000
1999-10,CLEMENTI,4 ROOM,10 TO 12,93,1981,280000
1999-10,CLEMENTI,5 ROOM,10 TO 12,125,1978,450000
1999-10,CLEMENTI,5 ROOM,10 TO 12,119,1978,375000
1999-10,CLEMENTI,5 ROOM,10 TO 12,121,1979,400000
1999-10,CLEMENTI,5 ROOM,10 TO 12,119,1979,383000
1999-10,CLEMENTI,5 ROOM,10 TO 12,118,1981,388000
1999-10,CLEMENTI,5 ROOM,10 TO 12,121,1984,435000
1999-10,GEYLANG,3 ROOM,10 TO 12,59,1977,143000
1999-10,GEYLANG,3 ROOM,10 TO 12,65,1977,143300
1999-10,GEYLANG,3 ROOM,10 TO 12,65,1977,145000
1999-10,GEYLANG,3 ROOM,10 TO 12,60,1970,135000
1999-10,GEYLANG,3 ROOM,10 TO 12,67,1972,132000
1999-10,GEYLANG,3 ROOM,10 TO 12,74,1983,183000
1999-10,GEYLANG,3 ROOM,10 TO 12,67,1979,167000
1999-10,GEYLANG,3 ROOM,10 TO 12,68,1981,178000
1999-10,GEYLANG,3 ROOM,10 TO 12,68,1981,176500
1999-10,GEYLANG,3 ROOM,10 TO 12,60,1967,108000
1999-10,GEYLANG,3 ROOM,10 TO 12,56,1969,123000
1999-10,GEYLANG,4 ROOM,10 TO 12,88,1975,211000
1999-10,GEYLANG,4 ROOM,10 TO 12,107,1984,305000
1999-10,GEYLANG,4 ROOM,10 TO 12,103,1985,270000
1999-10,GEYLANG,4 ROOM,10 TO 12,91,1978,275000
1999-10,GEYLANG,4 ROOM,10 TO 12,93,1983,295000
1999-10,GEYLANG,4 ROOM,10 TO 12,91,1985,273000
1999-10,GEYLANG,4 ROOM,10 TO 12,84,1986,200000
1999-10,GEYLANG,4 ROOM,10 TO 12,84,1986,207000
1999-10,GEYLANG,5 ROOM,10 TO 12,122,1989,325000
1999-10,GEYLANG,5 ROOM,10 TO 12,125,1996,408000
1999-10,HOUGANG,3 ROOM,10 TO 12,59,1975,121000
1999-10,HOUGANG,3 ROOM,10 TO 12,74,1983,171000
1999-10,HOUGANG,3 ROOM,10 TO 12,74,1983,173000
1999-10,HOUGANG,3 ROOM,10 TO 12,73,1978,130000
1999-10,HOUGANG,3 ROOM,10 TO 12,66,1982,165000
1999-10,HOUGANG,3 ROOM,10 TO 12,70,1983,150000
1999-10,HOUGANG,3 ROOM,10 TO 12,67,1983,160000
1999-10,HOUGANG,3 ROOM,10 TO 12,67,1984,153000
1999-10,HOUGANG,3 ROOM,10 TO 12,71,1984,165000
1999-10,HOUGANG,3 ROOM,10 TO 12,67,1985,156500
1999-10,HOUGANG,3 ROOM,10 TO 12,67,1985,164000
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1984,253000
1999-10,HOUGANG,4 ROOM,10 TO 12,109,1984,297000
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1985,268500
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1985,286000
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1985,298000
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1987,270500
1999-10,HOUGANG,4 ROOM,10 TO 12,103,1986,320000
1999-10,HOUGANG,4 ROOM,10 TO 12,103,1986,277000
1999-10,HOUGANG,4 ROOM,10 TO 12,104,1986,277000
1999-10,HOUGANG,4 ROOM,10 TO 12,105,1987,290000
1999-10,HOUGANG,4 ROOM,10 TO 12,103,1987,284800
1999-10,HOUGANG,4 ROOM,10 TO 12,103,1989,283000
1999-10,HOUGANG,4 ROOM,10 TO 12,103,1992,293000
1999-10,HOUGANG,4 ROOM,10 TO 12,105,1992,290000
1999-10,HOUGANG,4 ROOM,10 TO 12,96,1982,252000
1999-10,HOUGANG,4 ROOM,10 TO 12,93,1983,253000
1999-10,HOUGANG,4 ROOM,10 TO 12,91,1984,235000
1999-10,HOUGANG,4 ROOM,10 TO 12,91,1984,245000
1999-10,HOUGANG,4 ROOM,10 TO 12,91,1984,243000
1999-10,HOUGANG,4 ROOM,10 TO 12,96,1984,251000
1999-10,HOUGANG,4 ROOM,10 TO 12,84,1985,220000
1999-10,HOUGANG,4 ROOM,10 TO 12,84,1987,238000
1999-10,HOUGANG,5 ROOM,10 TO 12,120,1987,368000
1999-10,HOUGANG,5 ROOM,10 TO 12,121,1987,378000
1999-10,HOUGANG,5 ROOM,10 TO 12,121,1987,398000
1999-10,HOUGANG,5 ROOM,10 TO 12,123,1989,395000
1999-10,HOUGANG,5 ROOM,10 TO 12,121,1989,388000
1999-10,HOUGANG,5 ROOM,10 TO 12,126,1992,425000
1999-10,HOUGANG,5 ROOM,10 TO 12,142,1984,408000
1999-10,HOUGANG,5 ROOM,10 TO 12,142,1984,390000
1999-10,HOUGANG,EXECUTIVE,10 TO 12,154,1986,460000
1999-10,HOUGANG,EXECUTIVE,10 TO 12,145,1987,520000
1999-10,HOUGANG,EXECUTIVE,10 TO 12,148,1991,520000
1999-10,HOUGANG,EXECUTIVE,10 TO 12,148,1992,456000
1999-10,JURONG EAST,3 ROOM,10 TO 12,77,1978,121000
1999-10,JURONG EAST,3 ROOM,10 TO 12,74,1978,110000
1999-10,JURONG EAST,3 ROOM,10 TO 12,77,1978,159000
1999-10,JURONG EAST,3 ROOM,10 TO 12,77,1978,148400
1999-10,JURONG EAST,3 ROOM,10 TO 12,74,1983,173500
1999-10,JURONG EAST,3 ROOM,10 TO 12,74,1983,159000
1999-10,JURONG EAST,3 ROOM,10 TO 12,82,1981,188000
1999-10,JURONG EAST,3 ROOM,10 TO 12,68,1982,170000
1999-10,JURONG EAST,3 ROOM,10 TO 12,68,1982,150000
1999-10,JURONG EAST,3 ROOM,10 TO 12,67,1983,154000
1999-10,JURONG EAST,3 ROOM,10 TO 12,68,1985,126000
1999-10,JURONG EAST,3 ROOM,10 TO 12,68,1985,114000
1999-10,JURONG EAST,4 ROOM,10 TO 12,90,1981,235000
1999-10,JURONG EAST,5 ROOM,10 TO 12,121,1985,395000
1999-10,JURONG EAST,EXECUTIVE,10 TO 12,149,1985,415000
1999-10,JURONG WEST,3 ROOM,10 TO 12,64,1973,95000
1999-10,JURONG WEST,3 ROOM,10 TO 12,67,1972,105000
1999-10,JURONG WEST,3 ROOM,10 TO 12,70,1974,119000
1999-10,JURONG WEST,3 ROOM,10 TO 12,59,1975,107000
1999-10,JURONG WEST,3 ROOM,10 TO 12,65,1977,116000
1999-10,JURONG WEST,3 ROOM,10 TO 12,66,1974,104000
1999-10,JURONG WEST,3 ROOM,10 TO 12,74,1984,183000
1999-10,JURONG WEST,3 ROOM,10 TO 12,73,1984,130000
1999-10,JURONG WEST,3 ROOM,10 TO 12,67,1983,123500
1999-10,JURONG WEST,3 ROOM,10 TO 12,71,1983,153000
1999-10,JURONG WEST,3 ROOM,10 TO 12,67,1983,153000
1999-10,JURONG WEST,3 ROOM,10 TO 12,67,1985,155000
1999-10,JURONG WEST,3 ROOM,10 TO 12,67,1985,150000
1999-10,JURONG WEST,4 ROOM,10 TO 12,103,1984,256000
1999-10,JURONG WEST,4 ROOM,10 TO 12,104,1984,228000
1999-10,JURONG WEST,4 ROOM,10 TO 12,103,1985,243000
1999-10,JURONG WEST,4 ROOM,10 TO 12,103,1985,260000
1999-10,JURONG WEST,4 ROOM,10 TO 12,106,1985,258000
1999-10,JURONG WEST,4 ROOM,10 TO 12,103,1989,215000
1999-10,JURONG WEST,4 ROOM,10 TO 12,103,1989,230000
1999-10,JURONG WEST,4 ROOM,10 TO 12,104,1990,235000
1999-10,JURONG WEST,4 ROOM,10 TO 12,104,1991,210000
1999-10,JURONG WEST,4 ROOM,10 TO 12,104,1990,214000
1999-10,JURONG WEST,4 ROOM,10 TO 12,109,1993,245000
1999-10,JURONG WEST,4 ROOM,10 TO 12,107,1995,228000
1999-10,JURONG WEST,4 ROOM,10 TO 12,106,1995,260000
1999-10,JURONG WEST,4 ROOM,10 TO 12,106,1995,215000
1999-10,JURONG WEST,4 ROOM,10 TO 12,106,1995,235000
1999-10,JURONG WEST,4 ROOM,10 TO 12,108,1996,238000
1999-10,JURONG WEST,4 ROOM,10 TO 12,108,1996,242000
1999-10,JURONG WEST,4 ROOM,10 TO 12,107,1996,242000
1999-10,JURONG WEST,4 ROOM,10 TO 12,91,1982,226000
1999-10,JURONG WEST,5 ROOM,10 TO 12,121,1989,299000
1999-10,JURONG WEST,5 ROOM,10 TO 12,127,1993,315000
1999-10,JURONG WEST,5 ROOM,10 TO 12,127,1995,316000
1999-10,JURONG WEST,5 ROOM,10 TO 12,128,1995,303000
1999-10,JURONG WEST,5 ROOM,10 TO 12,125,1995,323000
1999-10,JURONG WEST,5 ROOM,10 TO 12,126,1996,345000
1999-10,JURONG WEST,5 ROOM,10 TO 12,136,1984,335000
1999-10,JURONG WEST,5 ROOM,10 TO 12,133,1985,341000
1999-10,JURONG WEST,5 ROOM,10 TO 12,135,1995,352000
1999-10,JURONG WEST,5 ROOM,10 TO 12,135,1995,355000
1999-10,JURONG WEST,EXECUTIVE,10 TO 12,150,1993,455000
1999-10,JURONG WEST,EXECUTIVE,10 TO 12,148,1995,460000
1999-10,JURONG WEST,EXECUTIVE,10 TO 12,156,1985,390000
1999-10,JURONG WEST,EXECUTIVE,10 TO 12,149,1990,409000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,59,1975,151800
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,75,1981,158000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,60,1981,157000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,1981,171000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,1974,145000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,1974,151000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,1974,147000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,82,1979,170000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,67,1984,172000
1999-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,63,1981,132000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,82,1982,305000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,91,1974,260000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,104,1984,375000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,103,1986,331000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,104,1987,335000
1999-10,KALLANG/WHAMPOA,4 ROOM,10 TO 12,91,1985,282000
1999-10,KALLANG/WHAMPOA,5 ROOM,10 TO 12,127,1995,445000
1999-10,KALLANG/WHAMPOA,5 ROOM,10 TO 12,119,1976,423000
1999-10,KALLANG/WHAMPOA,5 ROOM,10 TO 12,117,1974,365000
1999-10,MARINE PARADE,3 ROOM,10 TO 12,68,1976,218000
1999-10,MARINE PARADE,4 ROOM,10 TO 12,87,1976,315000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1989,300000
1999-10,PASIR RIS,4 ROOM,10 TO 12,105,1989,286000
1999-10,PASIR RIS,4 ROOM,10 TO 12,103,1989,295000
1999-10,PASIR RIS,4 ROOM,10 TO 12,103,1989,285000
1999-10,PASIR RIS,4 ROOM,10 TO 12,103,1989,280000
1999-10,PASIR RIS,4 ROOM,10 TO 12,105,1990,303000
1999-10,PASIR RIS,4 ROOM,10 TO 12,111,1990,305000
1999-10,PASIR RIS,4 ROOM,10 TO 12,113,1990,307000
1999-10,PASIR RIS,4 ROOM,10 TO 12,103,1989,282000
1999-10,PASIR RIS,4 ROOM,10 TO 12,103,1989,291000
1999-10,PASIR RIS,4 ROOM,10 TO 12,105,1992,280000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1992,295000
1999-10,PASIR RIS,4 ROOM,10 TO 12,107,1993,300000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1993,305000
1999-10,PASIR RIS,4 ROOM,10 TO 12,108,1993,295000
1999-10,PASIR RIS,4 ROOM,10 TO 12,107,1993,308000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1995,320000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1995,328000
1999-10,PASIR RIS,4 ROOM,10 TO 12,104,1995,313000
